Institutions;Scores
;456.00
University of California;40.16
University of Washington;27.58
University of Toronto;17.74
Texas A and M University;16.93
Columbia University;13.21
University of Oxford;12.68
University of Michigan;12.41
University of Melbourne;11.74
Johns Hopkins University;11.72
University of Sydney;10.84
University of Pennsylvania;10.50
University of Queensland;10.15
University of Alabama at Birmingham;10.09
Duke University Medical Center;10.06
Yale University School of Medicine;9.97
University of North Carolina;9.26
Stanford University;8.42
University of Pittsburgh;8.42
Northwestern University;8.25
University of Bergen;8.23
University of Bristol;8.02
Emory University;7.77
University of Minnesota;7.73
Michigan State University;7.72
University of Western Australia;7.65
University of Alabama;7.54
University of Southern California;7.31
University of Amsterdam;7.24
University Hospital;7.15
University College London;6.83
University of Sheffield;6.75
Vanderbilt University Medical Center;6.74
University of Helsinki;6.26
University of British Columbia;6.01
University of Copenhagen;6.00
McGill University;5.89
University of Maryland;5.85
University of Alberta;5.83
University of Calgary;5.71
Boston University;5.64
University of Chicago;5.58
Yale University;5.27
University of California San Francisco;5.13
University of New South Wales;4.95
University of South Carolina;4.93
Chinese University of Hong Kong;4.90
Vanderbilt University;4.83
Lund University;4.80
University of Manchester;4.74
Oregon Health and Science University;4.71
University of Oulu;4.68
Oregon Health Sciences University;4.65
Thomas Jefferson University;4.65
University of Washington School of Medicine;4.64
University of Cambridge;4.39
University of Florida;4.38
Johns Hopkins University School of Medicine;4.34
University of Auckland;4.31
McMaster University;4.24
University of Arizona;4.22
University of Ottawa;4.18
University of Cincinnati;4.08
Monash University;4.00
University of Southampton;3.87
University of Texas;3.87
University of Massachusetts Medical School;3.87
National University of Singapore;3.82
University of Rochester;3.72
University of Newcastle;3.70
University of Aberdeen;3.68
Ohio State University;3.68
Medical University of South Carolina;3.68
Emory University School of Medicine;3.62
University of London;3.49
University of Massachusetts;3.48
Utrecht University;3.42
University of Western Ontario;3.41
Washington University School of Medicine;3.36
Vanderbilt University School of Medicine;3.34
Copenhagen University Hospital;3.34
Boston University School of Medicine;3.22
Aarhus University Hospital;3.22
Cornell University;3.18
University of Virginia;3.14
Wake Forest University;3.06
University Medical Center;3.05
University of Barcelona;3.04
University of Pennsylvania School of Medicine;3.03
University of Guelph;3.00
University of Virginia Health System;3.00
University of North Carolina at Chapel Hill;2.90
University of Texas Southwestern Medical Center;2.88
University of Colorado;2.83
University of Missouri;2.79
University of Oslo;2.72
Case Western Reserve University;2.71
University Medical Centre;2.70
George Washington University;2.69
University of Wisconsin;2.68
University of Edinburgh;2.67
Texas A/M University;2.63
Linköping University;2.62
Kyushu University;2.54
Helsinki University Central Hospital;2.53
University of Otago;2.49
Dalhousie University;2.47
Wayne State University;2.47
Catholic University of Korea;2.43
Isfahan University of Medical Sciences;2.42
Fudan University;2.41
Hospital of the University of Pennsylvania;2.40
University of Rochester Medical Center;2.38
University of Birmingham;2.33
University of Dundee;2.29
University of Manitoba;2.26
Pennington Biomedical Research Center;2.26
Tel Aviv University;2.25
University of Michigan Health System;2.24
Harvard University;2.24
University Hospital Maastricht;2.22
University of California-San Francisco;2.21
Queensland University of Technology;2.18
University of California at San Francisco;2.14
Université de Montréal;2.14
University of Utah;2.13
Texas A and M University Health Science Center;2.11
University of Texas M. D. Anderson Cancer Center;2.10
Texas AandM University;2.10
University of Texas Medical Branch;2.09
Sichuan University;2.07
University of Nottingham;2.07
University Hospitals of Cleveland;2.07
Stockholm University;2.05
Technische Universität Dresden;2.04
Mahidol University;2.03
University of Milan;2.03
University Medical Center Rotterdam;2.02
Norwegian University of Science and Technology;2.02
University of Colorado Health Sciences Center;2.00
Oklahoma State University;2.00
National Yang-Ming University;2.00
Portland State University;2.00
University of Pavia;2.00
Virginia Commonwealth University;2.00
University of Wuerzburg;2.00
University of Aarhus;2.00
Queen's University Belfast;2.00
University of South Australia;1.99
National Taiwan University;1.99
Second University of Naples;1.95
Rutgers University;1.92
Harborview Injury Prevention and Research Center;1.89
University of Adelaide;1.88
The University of Western Australia;1.88
Washington University;1.84
Fred Hutchinson Cancer Research Center;1.84
Duke University;1.83
Leiden University Medical Centre;1.81
Pennsylvania State University;1.81
VU University Medical Center;1.80
Purdue University;1.79
Tilburg University;1.79
University of Tennessee;1.77
Université Paris Descartes;1.77
University of Illinois;1.74
Boston University Medical Center;1.72
University of Miami;1.72
University of Cape Town;1.71
Maastricht University;1.69
Peking University;1.68
Drexel University;1.68
Ghent University;1.68
Brown University;1.67
University of South Florida;1.66
University Medical Center Groningen;1.66
Sahlgrenska University Hospital;1.65
Umeå University;1.65
Tampere University Hospital;1.64
University of Groningen;1.64
New York University School of Medicine;1.62
University of Southern Denmark;1.62
Charité-Universitätsmedizin Berlin;1.62
Northwestern University Feinberg School of Medicine;1.62
Hacettepe University;1.60
Centre Hospitalier Universitaire Vaudois;1.60
University of Iowa;1.60
University of Hong Kong;1.60
Korea University;1.60
Yonsei University;1.60
University of Plymouth;1.60
University of Bologna;1.60
University College;1.60
The Johns Hopkins University;1.60
German Cancer Research Center;1.60
University of Kuopio;1.60
Erasmus University Medical Center;1.60
Tehran University of Medical Sciences;1.58
University of Kentucky;1.58
University of Leipzig;1.58
Rush University Medical Center;1.58
Sungkyunkwan University School of Medicine;1.57
University of Tampere;1.56
University of California at Davis;1.55
Australian National University;1.54
Indiana University;1.54
University of Florence;1.52
Leiden University Medical Center;1.52
National Cheng Kung University;1.50
University of Glasgow;1.49
Georgetown University;1.49
Columbia University College of Physicians and Surgeons;1.48
Hong Kong Polytechnic University;1.47
University of Malawi;1.47
University of New York;1.47
East Carolina University;1.47
University of Texas at Austin;1.42
Vrije Universiteit Amsterdam;1.42
NW University Medical School;1.42
Royal Free and University College Medical School;1.41
Makerere University Medical School;1.41
National Taiwan University Hospital;1.41
University Medical Center Utrecht;1.40
The Chinese University of Hong Kong;1.40
Jadavpur University;1.40
University La Sapienza;1.40
University of Torino;1.40
University of East Anglia;1.40
Lausanne University Hospital;1.40
Research Centre;1.40
Universitat de Barcelona;1.39
University Hospital of North Norway;1.38
University Health Network;1.38
Saint Louis University;1.38
University of Illinois at Chicago;1.37
Gerontology Research Center;1.37
Acibadem University School of Medicine;1.37
Deakin University;1.36
University of California at San Diego;1.36
University of Arizona College of Medicine;1.35
Heidelberg University;1.35
Brigham Young University;1.33
University of Lund;1.33
University of Gothenburg;1.33
Universidade de São Paulo;1.32
South China University of Technology;1.32
Hasselt University;1.31
University of Michigan Medical School;1.30
University of Iowa Carver College of Medicine;1.29
Stanford University School of Medicine;1.29
University of Jyväskylä;1.28
University of Ulsan College of Medicine;1.28
Tufts University School of Medicine;1.28
University of Rochester School of Medicine;1.28
Kuopio University Hospital;1.27
University College Hospital;1.26
Hospital Universitario La Paz;1.26
Uppsala University;1.25
University of Pittsburgh Medical Center;1.25
Griffith University;1.25
University of Turku;1.24
Soroka University Medical Center;1.24
Radboud University Nijmegen Medical Centre;1.24
University of Montreal Health Center;1.24
Duke University School of Medicine;1.24
New York University;1.24
University of Zurich;1.24
Maastricht University Medical Center;1.21
Kaohsiung Medical University;1.21
Yangzhou University;1.21
Boston University School of Public Health;1.21
University of Göttingen;1.21
University of Nebraska;1.20
Northeastern University;1.20
Florida State University;1.20
University of Bath;1.18
Lund University Hospital;1.18
University of Georgia;1.18
University of Leicester;1.17
Weill Medical College of Cornell University;1.17
Queen's University;1.17
University of Canterbury;1.14
University of Surrey;1.13
Chulalongkorn University;1.13
Baylor University;1.13
American University of Beirut;1.12
Haukeland University Hospital;1.12
University Department of Surgery;1.11
Brown University School of Medicine;1.11
University of North Carolina School of Medicine;1.11
University of Bern;1.10
Seoul National University;1.10
Indiana University School of Medicine;1.09
Nirma University;1.07
Tulane University School of Public Health and Tropical Medicine;1.07
University Medical Centre Rotterdam;1.07
University of Erlangen-Nuremberg;1.07
University of Colorado School of Medicine;1.07
Aristotle University of Thessaloniki;1.07
Charles University;1.05
University of Ulm;1.05
Université Libre de Bruxelles;1.04
Georgetown University Medical Center;1.04
University of Regensburg;1.03
Stellenbosch University;1.03
University of Vermont;1.03
San Diego State University;1.02
University of Chicago Medical Center;1.02
Diabetes Research Centre;1.02
La Trobe University;1.01
Sapienza University of Rome;1.01
State University of New York at Stony Brook;1.01
University of Connecticut;1.00
Kwame Nkrumah University of Science and Technology;1.00
Universidade Federal de Minas Gerais;1.00
Clinical Research Center;1.00
University of Tartu;1.00
University of KwaZulu-Natal;1.00
Surgeons of Columbia University;1.00
Corporation;1.00
Università di Siena;1.00
Campus Universitario s/n;1.00
Chang Gung University and School of Medicine;1.00
And University of Minnesota;1.00
University of Chile;1.00
University of Reading;1.00
University Hospital Leiden;1.00
University of Louisville;1.00
Ernst-Moritz-Arndt-University of Greifswald;1.00
University Hospital of Heidelberg;1.00
Huddinge University Hospital;1.00
Hiroshima University;1.00
University of Illinois School of Public Health;1.00
University of North Carolina School of Public Health;1.00
Ullevaal University Hospital;1.00
Université de Versailles St-Quentin;1.00
Università Cattolica Del Sacro Cuore;1.00
Osaka University;1.00
Kyoto University Graduate School of Medicine;1.00
the State University of New Jersey;1.00
Pusan National University College of Medicine;1.00
University of Santiago de Compostela;1.00
Radboud University Medical Centre;1.00
Rehab. Outcomes Research Center;1.00
Qingdao Agricultural University;1.00
Centre Hospitalier Universitaire de Reims;1.00
University of California at Los Angeles Medical Center;1.00
Xi'an Jiaotong University;1.00
University of Colorado Denver;1.00
Current address: Cancer Research Center of Hawaii;1.00
University of Bohn;1.00
Liverpool Polytechnic;1.00
South-East University Medical School;1.00
Rosalind Franklin University of Medicine and Science;1.00
Erasmus MC University Medical Centre;1.00
Cooper University Hospital;1.00
Yokohama City University School of Medicine;1.00
Southeast University;1.00
Wesleyan University;1.00
Nagoya University;1.00
ResMed Corporation;1.00
University of Natal;1.00
University Hospital of Umeå;1.00
University of Modena-Reggio Emilia;1.00
Rhode Island Hospital and Brown University;1.00
Hebrew University;1.00
St. James’s University Hospital;1.00
Loughborough UniversityLE11 3TU;1.00
University College Cork;1.00
Mossakowski Medical Research Center;1.00
Erasmus MC - University Medical Center Rotterdam;1.00
Kirikkale University;1.00
Johns Hopkins University School of Medicine and Hygiene and Public Health;1.00
Guangdong University of Technology;1.00
University of Rome Tor Vergata and the G. B. Bietti Eye Foundation;1.00
University of California Irvine;1.00
University of Bamberg;1.00
AIMST University;1.00
Tel Aviv University Sackler Faculty of Medicine;1.00
Stanford University Cancer Center;1.00
University of Haifa;1.00
Punjab Agricultural University;1.00
University of Crete;1.00
Vienna University Medical School;1.00
George Mason University;1.00
Centre Hosp. Universitaire Vaudois;1.00
Universitat de Valencia;1.00
University of Tennessee Health Science Center;1.00
University of Valle;1.00
University Medical Centre Hamburg-Eppendorf;1.00
Anhui Agricultural University;1.00
Université Pierre et Marie Curie;1.00
Harvard University School of Public Health;1.00
Technische Universität;1.00
University of Kwa Zulu-Natal;1.00
University of Utah School of Medicine;1.00
Marmara University Medical School;1.00
Beijing University;1.00
General University of Hospital;1.00
Universidade Estadual de Campinas;1.00
Huazhong University of Science and Technology;1.00
University of Coimbra Polo II;1.00
Mercer University School of Medicine;1.00
University Park;1.00
